,Comment,Sentiment
64,"i&#39;m surprised how no one is talking about how similar this is to the weeknd&#39;s dawn fm album, or is it just me? , the old ariana grande, and what not and many other things make it feel like it was inspired by Dawn FM, oh and her own dad in this, was a perfect touch",0.31071428571428567
65,Thank you Ariana for this masterpiece 🤍You heal us too🤍,0.0
66,She&#39;s healing me,0.0
67,"ARi, I LOVE YOU, YOU ARE A GENIOUS!!!!!!",1.0
68,I need It now,0.0
69,here before 1 million views,0.0
70,I&#39;m speechless now .... Oh made me cry....but fabolous Ariana 👊🥲❤,0.0
71,Why does it feel like this is her last album!!! NO!!!,0.0
72,I LOVE HER!!! elder Peaches is so cute 😢❤,0.73828125
73,Ari😭,0.0
74,"Well I never thought I’d say it , but dangerous woman is no longer my favourite album by her , eternal sunshine was second .. but this short film has just put it right to no 1 for me!",-0.06071428571428572
75,Insanoiooo,0.0
76,"<a href=""https://www.youtube.com/watch?v=yj1Kvhog6PU&amp;t=1016"">16:56</a>  it&#39;s the mitchell and webb sherlock music! <br><br><a href=""https://www.youtube.com/watch?v=Pp02ubGuTIU"">https://youtu.be/Pp02ubGuTIU?si=g_ED9f9ecx-Dubse</a>",0.0
77,"The brighter days are always ahead of us. thank you Ari, We Love you ❤💛🧡",0.5
78,oh she&#39;s in her actress era frfr,0.0
79,"<a href=""https://www.youtube.com/watch?v=yj1Kvhog6PU&amp;t=306"">5:06</a> Okay, it hasn&#39;t even started and I&#39;m already crying",0.15
80,Adriana y los de papas separados como nosotros la entendemos ❤😞,0.0
81,"Esto debió proyectase en pantalla de cine, Ari la mejor",0.0
82,I’m crying 🥺😭🖤this was super emotional!,0.04444444444444443
83,OMG...O CINEMA TA PERDENDO ISSO AQUI 👏👏👏👏👏👏👏🏆🏆✨️✨️✨️😭😭😭😭,0.0
84,ABSOLUTE CINEMA &lt;3,0.2
85,killing me 26 minutes 10 seconds,0.0
86,She’s the most hardworking woman 💞 she deserves it all ✨,0.5
87,OMG SUPERNATURAAAAAAAAAAAL IT HAPPENEDDDDDDDDDDDDDDDD,0.0
88,I was at universal studios a few days ago and saw this set. It’s such an amazing experience on the studio tour and getting to see the brighter days window was enchanting.❤,0.10000000000000002
89,This was honestly such an entertaining short film. I liked the fact that she included the new songs and older songs. 🥹🖤,0.23383838383838385
90,Ariana Grande se supero a si misma! Agradecida de nacer en la misma epoca que ella y poder disfrutar de todo su arte!!😍,0.0
91,She is so gorgeous,0.7
92,YALL WHY ARIANA LOOK LIKE THAT GRANDMA FROM THAT ROBLOX GAME,-0.4
93,Me llegó 😢,0.0
94,"What a masterpiece!!! omg it made me cry and feel so sentimental ❤️‍🩹😭 thank you for such a beautiful message, Ariana. I LOVE YOU",0.275
95,i am so privileged to be enjoying ariana&#39;s art. i love all of those details especially how the last memory is similar to viewing memories in a pensieve in the harry potter movies. brilliant cinematography and music which emit so much passion. thank you &lt;3,0.3
96,Ariana the real DISCERNING WITH YOUR TIME. Just a magic!!!!❤🥹,0.2
97,"<a href=""https://www.youtube.com/watch?v=yj1Kvhog6PU&amp;t=1357"">22:37</a> <br>This album made me see many things thanks My Ari I love you so much and I also cried a lot with Eternal Sunshine ☀️ and now with Brighter Days🌙.And last but not least, little Ari, the best. I love you so much Ari 🩷",0.30625
98,ARIANA JUST DID THAT! OMG WOMAN I LOVE YOU ❤❤❤❤,0.5
99,THIS IS CINEMA!,0.0
